Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Juan Soto,NYM,138,622,498,143,82,26,2,32,106,90,115,5,101,4,4,2,,8,3,0.288,0.185000076,0.1631146936,1.134,0.422,0.546,0.413,0.968,0.258,,0.301,,,124,51.4,171,,,,,,7,,,,,,,1062,7.70,1062,7.70,0.379,0.39,0.398,0.405,0.412,0.419,0.426,0.435,0.448,0.394,0.4,0.405,0.409,0.413,0.416,0.42,0.425,0.432,Juan Soto,20123,665742
Yordan Alvarez,HOU,135,598,511,155,88,31,2,34,92,99,72,11,101,10,4,1,,3,1,0.302,0.120999993,0.1684351434,0.718,0.396,0.569,0.406,0.965,0.267,,0.317,,,116,45.9,166,,,,,,17,,,,,,,1023,7.58,1023,7.58,0.37,0.382,0.39,0.398,0.405,0.412,0.42,0.429,0.442,0.387,0.393,0.398,0.402,0.405,0.409,0.413,0.418,0.425,Yordan Alvarez,19556,670541
Aaron Judge,NYY,139,625,508,139,73,23,1,41,104,100,104,14,161,6,4,1,,8,2,0.272,0.1669999688,0.2580214311,0.647,0.400,0.565,0.404,0.965,0.293,,0.313,,,120,47.3,165,,,,,,3,,,,,,,1069,7.68,1069,7.68,0.369,0.381,0.389,0.396,0.403,0.41,0.418,0.427,0.441,0.385,0.392,0.396,0.4,0.404,0.408,0.412,0.417,0.424,Aaron Judge,15640,592450
Shohei Ohtani,LAD,145,669,573,161,86,30,5,40,118,98,84,12,152,5,4,3,,33,8,0.280,0.1250000685,0.2271083437,0.550,0.374,0.558,0.391,0.932,0.278,,0.314,,,122,43.5,156,,,,,,2,,,,,,,1121,7.71,1121,7.71,0.357,0.368,0.376,0.383,0.39,0.397,0.404,0.413,0.426,0.373,0.379,0.383,0.387,0.391,0.394,0.398,0.403,0.41,Shohei Ohtani,19755,660271
Vladimir Guerrero Jr.,TOR,143,641,562,169,103,33,1,32,97,96,67,8,92,6,4,1,,5,2,0.300,0.1040000652,0.1438510037,0.723,0.378,0.532,0.386,0.910,0.232,,0.310,,,114,39.1,152,,,,,,13,,,,,,,1006,7.03,1006,7.03,0.352,0.363,0.371,0.378,0.385,0.392,0.399,0.409,0.421,0.366,0.373,0.378,0.382,0.386,0.39,0.394,0.399,0.406,Vladimir Guerrero Jr.,19611,665489
Ronald Acuña Jr.,ATL,132,610,527,154,95,28,2,28,106,77,68,2,105,9,4,3,,46,10,0.292,0.1120000662,0.1727446058,0.648,0.380,0.514,0.384,0.894,0.222,,0.317,,,108,36.3,151,,,,,,38,,,,,,,982,7.43,982,7.43,0.348,0.36,0.369,0.376,0.383,0.39,0.398,0.408,0.421,0.362,0.369,0.375,0.379,0.384,0.388,0.393,0.399,0.407,Ronald Acuna Jr.,18401,660670
Fernando Tatis Jr.,SDP,129,582,520,148,84,31,1,31,91,86,49,0,118,6,4,2,,17,4,0.284,0.08499998819,0.2030064419,0.419,0.351,0.530,0.376,0.880,0.246,,0.310,,,99,30.8,145,,,,,,12,,,,,,,887,6.90,887,6.90,0.338,0.351,0.359,0.367,0.375,0.382,0.391,0.401,0.415,0.353,0.361,0.366,0.371,0.376,0.38,0.385,0.391,0.399,Fernando Tatis Jr.,19709,665487
Bryce Harper,PHI,140,618,529,149,86,36,1,27,87,90,80,9,134,4,4,0,,10,3,0.281,0.1300000252,0.2163839745,0.601,0.378,0.502,0.375,0.879,0.221,,0.328,,,104,32.1,144,,,,,,22,,,,,,,925,6.60,925,6.60,0.341,0.352,0.36,0.367,0.374,0.38,0.388,0.397,0.41,0.355,0.361,0.366,0.37,0.374,0.378,0.382,0.388,0.395,Bryce Harper,11579,547180
Gunnar Henderson,BAL,138,618,539,147,84,28,6,29,94,83,68,1,133,6,4,2,,16,4,0.274,0.1099999156,0.2152467415,0.511,0.359,0.510,0.372,0.869,0.236,,0.311,,,103,30.9,143,,,,,,9,,,,,,,915,6.63,915,6.63,0.337,0.348,0.357,0.364,0.371,0.378,0.386,0.395,0.409,0.351,0.358,0.363,0.368,0.372,0.376,0.381,0.386,0.394,Gunnar Henderson,26289,683002
Bobby Witt Jr.,KCR,139,627,569,165,97,31,6,30,98,89,46,5,102,6,4,2,,33,10,0.290,0.07399997641,0.1622292483,0.456,0.348,0.526,0.370,0.874,0.236,,0.306,,,104,30.3,141,,,,,,2,,,,,,,956,6.90,956,6.90,0.335,0.347,0.355,0.362,0.369,0.376,0.384,0.393,0.406,0.35,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,Bobby Witt Jr.,25764,677951
Kyle Tucker,CHC,129,566,489,134,79,27,2,27,80,84,69,5,86,3,4,0,,18,4,0.274,0.1219999533,0.1522481862,0.801,0.364,0.500,0.369,0.864,0.226,,0.282,,,93,26.9,141,,,,,,9,,,,,,,839,6.52,839,6.52,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.393,0.406,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,Kyle Tucker,18345,663656
Freddie Freeman,LAD,145,644,558,162,102,35,3,22,90,88,71,8,107,9,5,1,,10,3,0.290,0.111000017,0.1655681743,0.670,0.377,0.481,0.368,0.857,0.191,,0.322,,,105,29.7,139,,,,,,27,,,,,,,926,6.39,926,6.39,0.335,0.346,0.353,0.36,0.367,0.373,0.38,0.389,0.401,0.348,0.355,0.359,0.363,0.367,0.371,0.375,0.38,0.387,Freddie Freeman,5361,518692
Mookie Betts,LAD,140,640,553,154,93,33,4,24,99,79,76,3,88,6,4,2,,14,3,0.278,0.1179999873,0.1372298465,0.860,0.368,0.482,0.366,0.850,0.204,,0.291,,,104,29.0,139,,,,,,14,,,,,,,914,6.51,914,6.51,0.334,0.344,0.352,0.359,0.365,0.372,0.379,0.388,0.4,0.347,0.354,0.358,0.362,0.366,0.37,0.374,0.379,0.386,Mookie Betts,13611,605141
Corey Seager,TEX,114,514,453,127,77,25,1,25,76,70,52,9,86,5,3,2,,2,1,0.281,0.1009999427,0.1681354209,0.601,0.359,0.503,0.365,0.862,0.222,,0.298,,,83,22.8,138,,,,,,46,,,,,,,741,6.53,741,6.53,0.329,0.34,0.349,0.357,0.364,0.372,0.38,0.389,0.403,0.346,0.352,0.357,0.361,0.365,0.369,0.373,0.378,0.385,Corey Seager,13624,608369
Ketel Marte,ARI,133,605,530,146,87,29,3,27,90,80,64,5,110,5,4,2,,7,2,0.275,0.1049999337,0.1822556802,0.576,0.356,0.493,0.363,0.849,0.218,,0.300,,,96,25.7,136,,,,,,31,,,,,,,855,6.41,855,6.41,0.329,0.34,0.348,0.355,0.362,0.369,0.376,0.386,0.399,0.343,0.35,0.354,0.359,0.363,0.367,0.371,0.376,0.383,Ketel Marte,13613,606466
José Ramírez,CLE,138,617,551,154,89,34,3,28,91,88,57,14,74,4,4,1,,28,7,0.280,0.09300003287,0.1204399957,0.772,0.349,0.506,0.359,0.855,0.226,,0.278,,,96,24.1,133,,,,,,5,,,,,,,910,6.61,910,6.61,0.325,0.336,0.344,0.351,0.358,0.365,0.372,0.381,0.394,0.34,0.346,0.351,0.355,0.358,0.362,0.366,0.371,0.377,Jose Ramirez,13510,608070
William Contreras,MIL,138,613,538,150,95,31,2,22,81,81,66,3,123,4,4,1,,7,2,0.279,0.1070000226,0.2000882775,0.535,0.360,0.469,0.357,0.828,0.189,,0.322,,,95,23.3,133,,,,,,25,,,,,,,831,6.03,831,6.03,0.324,0.335,0.343,0.35,0.356,0.363,0.371,0.38,0.393,0.337,0.344,0.349,0.353,0.357,0.361,0.366,0.371,0.378,William Contreras,20503,661388
Julio Rodríguez,SEA,139,627,567,162,104,29,2,28,91,84,45,3,138,8,4,2,,26,7,0.286,0.07200006692,0.2200387085,0.327,0.345,0.488,0.357,0.833,0.202,,0.332,,,97,23.8,133,,,,,,14,,,,,,,883,6.36,883,6.36,0.322,0.334,0.342,0.349,0.356,0.363,0.371,0.381,0.394,0.336,0.343,0.348,0.353,0.357,0.361,0.366,0.372,0.379,Julio Rodriguez,23697,677594
Rafael Devers,BOS,135,600,528,140,80,27,2,31,86,87,61,11,132,6,4,1,,3,1,0.265,0.1020000105,0.2197857588,0.464,0.346,0.500,0.357,0.846,0.234,,0.296,,,93,22.5,132,,,,,,41,,,,,,,841,6.25,841,6.25,0.322,0.333,0.342,0.349,0.356,0.363,0.37,0.38,0.393,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,Rafael Devers,17350,646240
Corbin Carroll,ARI,145,658,572,150,88,26,8,27,102,80,69,1,122,10,4,2,,39,8,0.261,0.1049999731,0.1861958544,0.564,0.349,0.479,0.357,0.827,0.217,,0.287,,,102,24.6,132,,,,,,8,,,,,,,932,6.44,932,6.44,0.322,0.333,0.342,0.349,0.356,0.363,0.37,0.379,0.392,0.335,0.342,0.347,0.352,0.356,0.361,0.365,0.371,0.379,Corbin Carroll,25878,682998
Yandy Díaz,TBR,131,605,531,155,107,30,1,17,84,61,61,0,90,6,4,3,,3,1,0.292,0.1009999719,0.1493900934,0.676,0.369,0.447,0.357,0.816,0.155,,0.323,,,93,22.5,132,,,,,,196,,,,,,,792,6.05,792,6.05,0.324,0.334,0.342,0.349,0.356,0.362,0.369,0.378,0.39,0.337,0.343,0.348,0.352,0.356,0.36,0.364,0.369,0.377,Yandy Diaz,16578,650490
Mike Trout,LAA,103,458,398,100,57,17,3,24,62,67,51,3,121,6,3,0,,7,2,0.252,0.1109999513,0.263851404,0.421,0.343,0.488,0.355,0.831,0.235,,0.299,,,70,16.7,131,,,,,,112,,,,,,,630,6.10,630,6.10,0.314,0.327,0.337,0.345,0.354,0.362,0.372,0.383,0.399,0.33,0.338,0.344,0.35,0.355,0.36,0.366,0.372,0.382,Mike Trout,10155,545361
Matt Olson,ATL,143,627,542,136,75,28,1,32,87,95,75,5,149,6,4,1,,1,0,0.251,0.1190000302,0.2377068246,0.501,0.345,0.486,0.355,0.831,0.235,,0.283,,,96,22.8,131,,,,,,34,,,,,,,852,5.95,852,5.95,0.322,0.333,0.341,0.348,0.354,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.351,0.355,0.359,0.363,0.367,0.374,Matt Olson,14344,621566
Austin Riley,ATL,139,623,557,149,88,29,2,30,89,89,51,1,149,9,4,1,,2,1,0.268,0.08200000971,0.2389527543,0.343,0.337,0.491,0.355,0.828,0.223,,0.311,,,95,22.4,131,,,,,,30,,,,,,,842,6.05,842,6.05,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.355,0.358,0.363,0.367,0.374,Austin Riley,18360,663586
Vinnie Pasquantino,KCR,128,564,500,134,80,28,2,25,73,80,54,2,82,5,4,0,,2,1,0.268,0.09600006391,0.1446053259,0.664,0.343,0.480,0.354,0.823,0.211,,0.275,,,86,19.8,130,,,,,,119,,,,,,,755,5.92,755,5.92,0.317,0.329,0.338,0.345,0.353,0.36,0.368,0.378,0.392,0.332,0.339,0.344,0.349,0.353,0.358,0.363,0.368,0.376,Vinnie Pasquantino,27676,686469
Brent Rooker,OAK,136,608,535,134,75,24,2,33,85,87,60,3,181,8,4,1,,8,2,0.251,0.09800003765,0.2974696818,0.329,0.332,0.490,0.352,0.822,0.239,,0.310,,,91,20.2,129,,,,,,62,,,,,,,821,6.02,821,6.02,0.316,0.327,0.336,0.343,0.35,0.358,0.366,0.375,0.389,0.331,0.338,0.343,0.347,0.351,0.355,0.36,0.365,0.373,Brent Rooker,19627,667670
Riley Greene,DET,135,606,532,144,90,28,3,23,82,74,63,2,149,5,4,2,,6,2,0.270,0.1040000262,0.2460338472,0.423,0.350,0.464,0.351,0.814,0.194,,0.332,,,91,20.1,128,,,,,,110,,,,,,,798,5.93,798,5.93,0.316,0.327,0.336,0.343,0.35,0.357,0.365,0.375,0.388,0.329,0.336,0.342,0.346,0.351,0.355,0.36,0.366,0.375,Riley Greene,25976,682985
Michael Harris II,ATL,128,534,493,141,89,27,3,22,73,76,31,2,97,5,4,1,,16,4,0.287,0.0580000428,0.181730927,0.319,0.334,0.488,0.351,0.821,0.201,,0.317,,,80,17.7,128,,,,,,42,,,,,,,730,5.70,730,5.70,0.314,0.326,0.335,0.343,0.35,0.358,0.366,0.376,0.39,0.329,0.336,0.342,0.346,0.351,0.355,0.36,0.366,0.375,Michael Harris II,25931,671739
Marcell Ozuna,ATL,134,576,515,134,80,24,1,30,77,89,54,1,140,3,4,1,,1,0,0.261,0.09299998797,0.2429773004,0.383,0.333,0.485,0.351,0.817,0.223,,0.299,,,86,18.8,128,,,,,,69,,,,,,,764,5.69,764,5.69,0.315,0.326,0.335,0.342,0.35,0.357,0.365,0.374,0.388,0.33,0.337,0.342,0.346,0.35,0.354,0.359,0.364,0.371,Marcell Ozuna,10324,542303
Kyle Schwarber,PHI,139,641,535,121,65,20,1,35,96,78,94,4,184,6,4,3,,6,1,0.226,0.1470000295,0.2876638378,0.511,0.346,0.463,0.350,0.809,0.236,,0.270,,,95,20.4,127,,,,,,76,,,,,,,841,6.06,841,6.06,0.317,0.327,0.335,0.342,0.349,0.356,0.363,0.372,0.384,0.331,0.338,0.342,0.346,0.349,0.353,0.357,0.362,0.369,Kyle Schwarber,16478,656941
Lars Nootbaar,STL,110,496,422,108,66,21,2,18,69,55,66,2,102,3,3,2,,9,2,0.256,0.1330001009,0.2068230722,0.643,0.358,0.445,0.349,0.803,0.190,,0.295,,,74,15.7,127,,,,,,258,,,,,,,644,5.83,644,5.83,0.313,0.324,0.333,0.341,0.348,0.356,0.364,0.374,0.388,0.327,0.335,0.34,0.345,0.349,0.353,0.358,0.364,0.372,Lars Nootbaar,21454,663457
Triston Casas,BOS,115,488,415,100,58,18,1,23,63,69,66,4,129,3,3,0,,2,1,0.242,0.1350001029,0.264506241,0.510,0.348,0.460,0.348,0.808,0.218,,0.290,,,72,15.0,126,,,,,,128,,,,,,,636,5.55,636,5.55,0.309,0.321,0.331,0.339,0.347,0.355,0.364,0.374,0.39,0.324,0.332,0.338,0.343,0.348,0.353,0.358,0.364,0.374,Triston Casas,22514,671213
Joc Pederson,TEX,92,398,344,86,52,14,1,18,52,55,43,2,95,8,3,0,,4,2,0.251,0.1080000611,0.2374357282,0.455,0.346,0.459,0.348,0.805,0.208,,0.291,,,59,12.1,126,,,,,,311,,,,,,,517,5.61,517,5.61,0.308,0.32,0.33,0.338,0.346,0.355,0.364,0.374,0.39,0.326,0.333,0.339,0.343,0.347,0.352,0.356,0.362,0.37,Joc Pederson,11899,592626
Pete Alonso,NYM,143,628,548,133,74,24,1,35,86,96,63,6,144,12,4,0,,4,1,0.243,0.1010000699,0.2294360351,0.440,0.332,0.480,0.347,0.812,0.237,,0.264,,,92,18.7,126,,,,,,48,,,,,,,828,5.78,828,5.78,0.313,0.324,0.332,0.339,0.346,0.353,0.36,0.369,0.382,0.329,0.335,0.339,0.343,0.347,0.351,0.355,0.359,0.366,Pete Alonso,19251,624413
Christian Yelich,MIL,101,458,393,107,73,19,2,13,63,50,56,4,95,4,3,1,,18,4,0.273,0.1229999903,0.2080166355,0.591,0.366,0.430,0.347,0.797,0.157,,0.328,,,67,13.5,125,,,,,,112,,,,,,,598,5.91,598,5.91,0.31,0.322,0.331,0.338,0.346,0.353,0.361,0.371,0.385,0.326,0.333,0.338,0.342,0.346,0.351,0.355,0.361,0.368,Christian Yelich,11477,592885
Jackson Merrill,SDP,137,586,543,154,97,29,6,22,74,83,35,1,94,4,4,1,,13,4,0.284,0.05899992375,0.1612415704,0.366,0.328,0.482,0.347,0.811,0.199,,0.306,,,86,17.2,125,,,,,,27,,,,,,,776,5.66,776,5.66,0.309,0.321,0.33,0.338,0.345,0.353,0.361,0.371,0.386,0.322,0.33,0.336,0.341,0.346,0.351,0.356,0.363,0.372,Jackson Merrill,29490,701538
James Wood,WSN,119,525,458,120,74,24,3,19,66,67,59,2,140,4,4,0,,16,5,0.262,0.1129999344,0.2668391717,0.423,0.348,0.450,0.346,0.799,0.189,,0.334,,,77,15.2,125,,,,,,53,,,,,,,681,5.72,681,5.72,0.308,0.32,0.329,0.337,0.345,0.353,0.361,0.371,0.386,0.321,0.329,0.335,0.341,0.346,0.351,0.356,0.363,0.372,James Wood,29518,695578
Willson Contreras,STL,110,488,418,103,60,21,1,21,66,61,53,1,121,13,3,1,,5,2,0.247,0.1080000093,0.247593301,0.436,0.346,0.448,0.346,0.794,0.202,,0.295,,,71,13.9,124,,,,,,73,,,,,,,618,5.64,618,5.64,0.308,0.32,0.329,0.337,0.344,0.352,0.36,0.37,0.384,0.324,0.331,0.336,0.341,0.345,0.35,0.354,0.36,0.368,Willson Contreras,11609,575929
Wander Franco,TBR,8,37,33,9,6,2,0,1,5,4,3,0,5,0,0,0,,2,1,0.280,0.0819988714,0.1305739077,0.628,0.343,0.458,0.345,0.801,0.178,,0.296,,,5,1.0,124,,,,,,999,,,,,,,48,5.83,48,5.83,0.24,0.269,0.292,0.313,0.334,0.356,0.382,0.415,0.464,0.317,0.326,0.333,0.339,0.344,0.35,0.356,0.364,0.374,Wander Franco,23667,677551
Carlos Correa,MIN,113,508,446,120,78,23,2,18,67,60,53,4,99,4,3,1,,1,0,0.270,0.1040000855,0.1941675794,0.536,0.350,0.448,0.345,0.798,0.179,,0.308,,,74,14.1,124,,,,,,238,,,,,,,642,5.68,642,5.68,0.309,0.321,0.329,0.337,0.344,0.351,0.359,0.368,0.382,0.324,0.331,0.336,0.34,0.344,0.349,0.353,0.358,0.366,Carlos Correa,14162,621043
Jung Hoo Lee,SFG,114,503,458,135,93,28,3,12,60,61,38,3,50,4,4,0,,8,3,0.296,0.07499991664,0.09907977427,0.757,0.352,0.445,0.344,0.798,0.150,,0.309,,,73,13.9,124,,,,,,234,,,,,,,640,5.64,640,5.64,0.306,0.318,0.328,0.335,0.343,0.351,0.359,0.37,0.384,0.319,0.327,0.333,0.339,0.344,0.349,0.355,0.361,0.371,Jung Hoo Lee,33824,808982
Francisco Lindor,NYM,143,654,580,152,93,30,2,26,96,78,58,1,122,10,4,2,,23,5,0.262,0.08899998344,0.186990959,0.476,0.338,0.459,0.344,0.796,0.196,,0.289,,,95,18.0,124,,,,,,14,,,,,,,853,5.98,853,5.98,0.312,0.323,0.33,0.337,0.343,0.35,0.357,0.366,0.378,0.326,0.332,0.337,0.34,0.344,0.348,0.352,0.357,0.363,Francisco Lindor,12916,596019
Jackson Chourio,MIL,143,641,583,160,100,31,3,26,91,78,46,3,125,4,4,3,,26,7,0.274,0.07199993606,0.1948965366,0.369,0.330,0.473,0.344,0.803,0.198,,0.307,,,92,17.3,123,,,,,,16,,,,,,,848,5.94,848,5.94,0.308,0.319,0.328,0.335,0.342,0.35,0.358,0.368,0.381,0.32,0.327,0.333,0.338,0.343,0.348,0.353,0.36,0.368,Jackson Chourio,28806,694192
Manny Machado,SDP,138,596,541,147,92,28,1,26,76,89,48,4,114,2,4,0,,7,2,0.272,0.08000000973,0.1917580973,0.417,0.331,0.472,0.344,0.803,0.200,,0.298,,,86,16.0,123,,,,,,37,,,,,,,773,5.60,773,5.60,0.31,0.321,0.329,0.336,0.343,0.349,0.357,0.366,0.379,0.325,0.331,0.335,0.339,0.343,0.347,0.351,0.356,0.363,Manny Machado,11493,592518
Spencer Horwitz,PIT,91,395,337,89,59,20,1,10,48,43,50,2,78,5,3,1,,2,1,0.264,0.1260001178,0.197727782,0.637,0.365,0.416,0.343,0.781,0.152,,0.315,,,57,10.6,123,,,,,,383,,,,,,,484,5.29,484,5.29,0.305,0.318,0.327,0.334,0.342,0.35,0.358,0.369,0.383,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.358,0.365,Spencer Horwitz,26477,687462
Alex Bregman,BOS,143,632,556,146,93,29,2,22,80,81,65,1,82,7,4,1,,3,1,0.263,0.1019999813,0.12918438,0.790,0.345,0.445,0.343,0.790,0.181,,0.272,,,91,16.9,123,,,,,,110,,,,,,,789,5.52,789,5.52,0.311,0.322,0.329,0.336,0.342,0.349,0.356,0.365,0.377,0.325,0.331,0.336,0.339,0.343,0.347,0.351,0.355,0.362,Alex Bregman,17678,608324
Wyatt Langford,TEX,122,529,469,126,80,26,3,18,66,67,51,2,104,5,4,0,,15,4,0.269,0.09699996881,0.1958072091,0.495,0.344,0.449,0.343,0.793,0.180,,0.308,,,76,14.0,123,,,,,,41,,,,,,,679,5.58,679,5.58,0.304,0.317,0.326,0.334,0.342,0.35,0.358,0.369,0.384,0.317,0.325,0.332,0.337,0.342,0.348,0.354,0.36,0.37,Wyatt Langford,33333,694671
Isaac Paredes,HOU,136,597,511,126,77,25,1,23,79,74,68,1,98,13,4,1,,2,1,0.247,0.1140000315,0.164353136,0.694,0.347,0.436,0.342,0.783,0.189,,0.261,,,85,15.4,122,,,,,,184,,,,,,,735,5.43,735,5.43,0.308,0.319,0.327,0.334,0.341,0.348,0.356,0.365,0.378,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,Isaac Paredes,20036,670623
Royce Lewis,MIN,109,469,422,108,64,20,1,23,60,68,39,1,110,4,3,1,,5,1,0.255,0.08399992937,0.2339182441,0.359,0.322,0.473,0.341,0.795,0.218,,0.289,,,66,11.7,121,,,,,,164,,,,,,,599,5.51,599,5.51,0.299,0.313,0.322,0.331,0.339,0.348,0.357,0.369,0.385,0.314,0.323,0.329,0.335,0.34,0.346,0.352,0.359,0.369,Royce Lewis,20437,668904
Brendan Donovan,STL,125,547,482,135,94,26,2,13,66,61,49,1,75,10,4,1,,6,2,0.279,0.08999992154,0.1376689934,0.654,0.356,0.421,0.341,0.777,0.142,,0.306,,,77,13.6,121,,,,,,248,,,,,,,664,5.32,664,5.32,0.307,0.318,0.326,0.333,0.34,0.347,0.354,0.363,0.376,0.32,0.327,0.332,0.336,0.341,0.345,0.349,0.355,0.362,Brendan Donovan,24679,680977
Mark Vientos,NYM,140,587,531,135,79,25,1,30,76,87,45,1,163,5,4,1,,1,0,0.255,0.076999987,0.2769095848,0.278,0.317,0.477,0.341,0.795,0.222,,0.307,,,83,14.4,121,,,,,,106,,,,,,,743,5.31,743,5.31,0.304,0.316,0.325,0.332,0.339,0.347,0.355,0.365,0.379,0.319,0.326,0.331,0.336,0.34,0.345,0.35,0.355,0.363,Mark Vientos,22184,668901
Steven Kwan,CLE,124,572,504,143,104,24,4,11,78,51,58,1,57,5,3,3,,16,4,0.284,0.1010000754,0.1004022489,1.006,0.361,0.414,0.341,0.775,0.130,,0.302,,,81,14.1,121,,,,,,144,,,,,,,703,5.69,703,5.69,0.308,0.319,0.326,0.333,0.34,0.346,0.353,0.362,0.374,0.321,0.327,0.332,0.336,0.34,0.344,0.349,0.354,0.361,Steven Kwan,24610,680757
Kerry Carpenter,DET,101,435,394,101,60,18,2,21,54,64,31,2,112,6,3,0,,3,1,0.257,0.07199998311,0.2568583345,0.280,0.319,0.476,0.340,0.795,0.219,,0.303,,,61,10.3,120,,,,,,192,,,,,,,552,5.47,552,5.47,0.299,0.312,0.321,0.33,0.338,0.346,0.355,0.366,0.382,0.316,0.324,0.33,0.334,0.339,0.344,0.349,0.355,0.363,Kerry Carpenter,25961,681481
Christian Walker,HOU,132,570,501,122,69,25,1,28,73,84,57,3,129,7,4,0,,5,1,0.244,0.1000000764,0.2270334217,0.440,0.328,0.462,0.340,0.790,0.218,,0.273,,,80,13.5,120,,,,,,111,,,,,,,718,5.43,718,5.43,0.305,0.316,0.324,0.331,0.338,0.346,0.353,0.363,0.376,0.32,0.326,0.331,0.335,0.339,0.343,0.347,0.353,0.36,Christian Walker,13419,572233
Adley Rutschman,BAL,126,570,494,129,83,26,1,18,77,63,66,3,90,4,4,2,,2,1,0.261,0.1159999532,0.1578520835,0.735,0.351,0.428,0.339,0.779,0.167,,0.285,,,80,13.4,120,,,,,,62,,,,,,,693,5.48,693,5.48,0.306,0.317,0.325,0.332,0.338,0.345,0.353,0.361,0.374,0.32,0.326,0.331,0.335,0.339,0.343,0.347,0.352,0.36,Adley Rutschman,26288,668939
Josh Naylor,ARI,128,552,496,132,82,27,1,23,70,80,46,6,88,6,4,0,,6,2,0.266,0.0830000151,0.160176831,0.518,0.333,0.460,0.339,0.793,0.194,,0.281,,,77,12.9,120,,,,,,100,,,,,,,699,5.46,699,5.46,0.304,0.315,0.324,0.331,0.338,0.345,0.353,0.362,0.376,0.319,0.326,0.33,0.335,0.339,0.343,0.347,0.353,0.36,Josh Naylor,18839,647304
Brandon Nimmo,NYM,124,548,474,122,80,23,3,16,71,64,60,1,117,9,3,1,,7,2,0.258,0.1089999558,0.2138296572,0.510,0.350,0.423,0.339,0.773,0.166,,0.307,,,77,12.7,120,,,,,,193,,,,,,,663,5.36,663,5.36,0.306,0.316,0.324,0.331,0.338,0.345,0.352,0.361,0.374,0.32,0.326,0.331,0.335,0.339,0.342,0.347,0.352,0.358,Brandon Nimmo,12927,607043
Anthony Santander,TOR,145,635,569,140,77,28,2,33,83,95,54,2,132,8,4,1,,3,1,0.246,0.08500005236,0.2076737921,0.409,0.317,0.474,0.339,0.791,0.228,,0.262,,,89,14.7,120,,,,,,99,,,,,,,800,5.53,800,5.53,0.305,0.316,0.324,0.331,0.338,0.345,0.352,0.361,0.374,0.32,0.326,0.331,0.335,0.339,0.342,0.347,0.351,0.358,Anthony Santander,14551,623993
Seiya Suzuki,CHC,117,521,457,118,73,23,3,18,69,63,55,3,131,5,4,1,,11,4,0.257,0.1050000243,0.2508031202,0.419,0.340,0.443,0.339,0.783,0.186,,0.318,,,73,12.0,120,,,,,,84,,,,,,,647,5.53,647,5.53,0.303,0.315,0.323,0.331,0.338,0.345,0.353,0.362,0.376,0.318,0.325,0.33,0.334,0.338,0.342,0.347,0.352,0.36,Seiya Suzuki,30116,673548
Gabriel Moreno,ARI,106,424,375,104,72,20,1,10,49,48,41,0,70,4,3,1,,5,1,0.278,0.09600007846,0.1646596427,0.583,0.352,0.421,0.338,0.773,0.144,,0.315,,,59,9.7,120,,,,,,184,,,,,,,511,4.81,511,4.81,0.299,0.312,0.321,0.329,0.337,0.345,0.354,0.364,0.38,0.313,0.322,0.328,0.333,0.338,0.343,0.348,0.355,0.364,Gabriel Moreno,22664,672515
Junior Caminero,TBR,119,514,472,126,80,22,2,23,64,76,34,2,110,4,3,0,,4,1,0.268,0.06599995189,0.2140819658,0.308,0.320,0.469,0.338,0.790,0.201,,0.302,,,72,11.6,119,,,,,,73,,,,,,,645,5.42,645,5.42,0.298,0.311,0.32,0.329,0.337,0.345,0.354,0.365,0.381,0.311,0.32,0.326,0.332,0.337,0.343,0.349,0.356,0.366,Junior Caminero,28163,691406
LaMonte Wade Jr.,SFG,98,448,378,94,62,17,1,14,60,44,61,4,96,5,3,2,,3,1,0.249,0.1360000907,0.2147155996,0.633,0.359,0.412,0.338,0.771,0.164,,0.295,,,62,10.0,119,,,,,,434,,,,,,,540,5.48,540,5.48,0.301,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.316,0.323,0.328,0.333,0.337,0.342,0.347,0.352,0.36,LaMonte Wade Jr.,18126,664774
